cruiseid,year,si,month_gmt,day_gmt,time_gmt,lat,lon,depth_w,depth_cs,wind_speed_c,wind_dir_c,wind_speed_r,wind_dir_r,temp_air,humidity,press_bar,precip_level,ed_sw,ed_lw,temp_ss1,temp_ss3,temp_ss5,cond_mM,sal_ss3,speed_trim,course,course_trim,yrday_gmt,numb_records
EN320,1999,A.Bucklin,3,14,46.5,40.6807,-67.2347,103,-9999,12.7,345,14.4,332,3.5,92,1014.2,-9999,-3,286,6.4,-9999,-9999,-9999,-9999,2.5,20,34,73.03226,-9999
EN320,1999,A.Bucklin,3,14,47.5,40.6811,-67.2344,101.7,-9999,15.2,333,16.4,329,3.4,91,1014.2,-9999,-4,276,6.4,-9999,-9999,-9999,-9999,2.1,11,34,73.03296,-9999
EN320,1999,A.Bucklin,3,14,48.5,40.6814,-67.2343,106.1,-9999,14.4,338,15.5,330,3.4,93,1014.4,-9999,-3,274,6.4,-9999,-9999,-9999,-9999,1.8,13,33,73.03367,-9999
EN320,1999,A.Bucklin,3,14,49.5,40.6816,-67.234,102.1,-9999,14.8,337,15.7,324,3.1,92,1014.1,-9999,-4,297,6.4,-9999,-9999,-9999,-9999,1.5,18,34,73.03435,-9999
EN320,1999,A.Bucklin,3,14,50.5,40.6818,-67.2339,97.5,-9999,13.6,327,14.2,327,3.4,95,1014.4,-9999,-3,305,6.4,-9999,-9999,-9999,-9999,1.3,5,33,73.03505,-9999
EN320,1999,A.Bucklin,3,14,51.5,40.682,-67.2338,104.5,-9999,18,336,18.6,330,3,95,1014.5,-9999,-4,295,6.4,-9999,-9999,-9999,-9999,1.1,9,32,73.03574,-9999
EN320,1999,A.Bucklin,3,14,52.5,40.6821,-67.2336,104.3,-9999,17.5,339,18.1,331,2.5,97,1014.4,-9999,-4,294,6.3,-9999,-9999,-9999,-9999,0.9,10,33,73.03644,-9999
EN320,1999,A.Bucklin,3,14,53.5,40.6823,-67.2336,101,-9999,15.4,333,15.8,330,2.5,99,1014.7,-9999,-4,294,6.4,-9999,-9999,-9999,-9999,0.8,6,31,73.03713,-9999
EN320,1999,A.Bucklin,3,14,54.5,40.6824,-67.2335,102.8,-9999,13.8,340,14.2,322,2.5,99,1014.3,-9999,-3,290,6.4,-9999,-9999,-9999,-9999,0.7,20,31,73.03782,-9999
EN320,1999,A.Bucklin,3,14,55.5,40.6826,-67.2333,103.1,-9999,15.5,339,15.9,336,2.9,97,1014.4,-9999,-3,284,6.4,-9999,-9999,-9999,-9999,0.6,4,30,73.03852,-9999
EN320,1999,A.Bucklin,3,14,56.5,40.6828,-67.2333,100.6,-9999,15.3,339,15.7,337,3.1,96,1014.6,-9999,-3,285,6.3,-9999,-9999,-9999,-9999,0.6,4,27,73.03921,-9999
EN320,1999,A.Bucklin,3,14,57.5,40.6829,-67.2332,104,-9999,14.4,345,14.8,326,3.2,95,1014.6,-9999,-4,288,6.3,-9999,-9999,-9999,-9999,0.5,20,27,73.03991,-9999
EN320,1999,A.Bucklin,3,14,58.5,40.683,-67.233,98.4,-9999,15.5,345,15.8,327,3.1,94,1014.1,-9999,-3,288,6.3,-9999,-9999,-9999,-9999,0.5,19,32,73.0406,-9999
EN320,1999,A.Bucklin,3,14,59.5,40.6832,-67.2328,103.4,-9999,14.8,344,15,338,3,95,1014.6,-9999,-3,295,6.4,-9999,-9999,-9999,-9999,0.4,8,35,73.0413,-9999
EN320,1999,A.Bucklin,3,14,100.5,40.6834,-67.2327,101.3,-9999,14.9,336,15.1,340,3.6,95,1014.4,-9999,-3,303,6.4,-9999,-9999,-9999,-9999,0.4,358,30,73.04199,-9999
EN320,1999,A.Bucklin,3,14,101.5,40.6835,-67.2328,100.6,-9999,15.4,351,15.8,350,3.5,94,1014.7,-9999,-3,296,6.3,-9999,-9999,-9999,-9999,0.4,2,24,73.04269,-9999
EN320,1999,A.Bucklin,3,14,102.5,40.6837,-67.2328,100.6,-9999,14.4,6,14.7,354,2.9,93,1014.4,-9999,-4,293,6.3,-9999,-9999,-9999,-9999,0.4,12,19,73.04339,-9999
EN320,1999,A.Bucklin,3,14,103.5,40.6839,-67.2326,102.1,-9999,15.4,348,15.7,328,3.2,91,1014.4,-9999,-3,292,6.3,-9999,-9999,-9999,-9999,0.4,21,22,73.0441,-9999
EN320,1999,A.Bucklin,3,14,104.5,40.6841,-67.2325,100.6,-9999,17.7,340,18,329,3.2,89,1014.2,-9999,-3,289,6.4,-9999,-9999,-9999,-9999,0.4,12,22,73.04478,-9999
EN320,1999,A.Bucklin,3,14,105.5,40.6843,-67.2324,104.5,-9999,16.5,348,16.8,346,3.1,89,1014.8,-9999,-3,290,6.3,-9999,-9999,-9999,-9999,0.4,3,22,73.04547,-9999
EN320,1999,A.Bucklin,3,14,106.5,40.6844,-67.2324,101.9,-9999,15.6,348,15.9,339,3.5,88,1014.4,-9999,-4,292,6.3,-9999,-9999,-9999,-9999,0.3,10,18,73.04617,-9999
EN320,1999,A.Bucklin,3,14,107.5,40.6845,-67.2322,56.9,-9999,17.5,346,17.7,330,3.4,89,1014.4,-9999,-3,290,6.3,-9999,-9999,-9999,-9999,0.3,17,27,73.04686,-9999
EN320,1999,A.Bucklin,3,14,108.5,40.6846,-67.2321,98.6,-9999,15.7,347,16,336,3.6,91,1014.4,-9999,-3,293,6.3,-9999,-9999,-9999,-9999,0.3,12,30,73.04756,-9999
EN320,1999,A.Bucklin,3,14,109.5,40.6848,-67.2321,98.8,-9999,15.5,343,15.8,342,3.4,88,1014.4,-9999,-3,292,6.3,-9999,-9999,-9999,-9999,0.3,2,23,73.04825,-9999
EN320,1999,A.Bucklin,3,14,110.5,40.685,-67.232,65.2,-9999,15.7,345,16,330,3.1,89,1014.6,-9999,-3,290,6.3,-9999,-9999,-9999,-9999,0.4,16,21,73.04895,-9999
EN320,1999,A.Bucklin,3,14,111.5,40.6851,-67.2319,97.2,-9999,13.4,348,13.6,340,3.1,90,1014.4,-9999,-3,293,6.2,-9999,-9999,-9999,-9999,0.3,9,24,73.04964,-9999
EN320,1999,A.Bucklin,3,14,112.5,40.6851,-67.2319,100.9,-9999,15.7,345,15.9,334,3.5,89,1014.6,-9999,-3,297,6.3,-9999,-9999,-9999,-9999,0.2,12,23,73.05034,-9999
EN320,1999,A.Bucklin,3,14,113.5,40.6851,-67.2317,99.8,-9999,14.1,348,14.3,335,3.5,90,1014.4,-9999,-3,299,6.3,-9999,-9999,-9999,-9999,0.2,14,35,73.05103,-9999
EN320,1999,A.Bucklin,3,14,114.5,40.6853,-67.2317,103.7,-9999,13.4,359,13.5,1,3.6,92,1014.7,-9999,-3,302,6.3,-9999,-9999,-9999,-9999,0.2,359,24,73.05172,-9999
EN320,1999,A.Bucklin,3,14,115.5,40.6855,-67.2317,102.5,-9999,13.7,338,13.8,333,3.9,93,1014.5,-9999,-3,303,6.3,-9999,-9999,-9999,-9999,0.2,6,14,73.05242,-9999
EN320,1999,A.Bucklin,3,14,116.5,40.6857,-67.2316,102.6,-9999,14.2,348,14.5,325,3.6,93,1014.6,-9999,-3,300,6.3,-9999,-9999,-9999,-9999,0.3,24,16,73.05311,-9999
EN320,1999,A.Bucklin,3,14,117.5,40.6858,-67.2314,101.1,-9999,16.2,351,16.4,345,2.9,95,1014.7,-9999,-4,295,6.3,-9999,-9999,-9999,-9999,0.3,6,22,73.05381,-9999
EN320,1999,A.Bucklin,3,14,118.5,40.6859,-67.2314,101.1,-9999,15.9,354,16.1,350,2.7,96,1014.6,-9999,-4,296,6.3,-9999,-9999,-9999,-9999,0.3,4,24,73.05449,-9999
EN320,1999,A.Bucklin,3,14,119.5,40.6859,-67.2315,100.4,-9999,15.8,347,16,346,2.3,97,1014.6,-9999,-4,295,6.2,-9999,-9999,-9999,-9999,0.2,1,18,73.0552,-9999
EN320,1999,A.Bucklin,3,14,120.5,40.686,-67.2315,96.6,-9999,14.3,351,14.5,340,2.7,97,1014.4,-9999,-3,289,6.2,-9999,-9999,-9999,-9999,0.2,12,6,73.05587,-9999
EN320,1999,A.Bucklin,3,14,121.4,40.6861,-67.2315,100.7,-9999,12.3,353,12.5,336,3,98,1014.5,-9999,-3,288,6.3,-9999,-9999,-9999,-9999,0.2,17,9,73.05656,-9999
EN320,1999,A.Bucklin,3,14,122.5,40.6863,-67.2313,97,-9999,16,346,16.2,333,3.1,95,1014.2,-9999,-3,289,6.2,-9999,-9999,-9999,-9999,0.3,13,20,73.05726,-9999
EN320,1999,A.Bucklin,3,14,123.5,40.6864,-67.2313,103.3,-9999,16.1,2,16.3,3,2.7,94,1014.4,-9999,-3,289,6.3,-9999,-9999,-9999,-9999,0.3,359,19,73.05796,-9999
EN320,1999,A.Bucklin,3,14,124.5,40.6864,-67.2314,103.3,-9999,16.8,346,17,339,3.4,90,1014.4,-9999,-4,289,6.3,-9999,-9999,-9999,-9999,0.2,8,5,73.05866,-9999
EN320,1999,A.Bucklin,3,14,125.5,40.6863,-67.2313,0,-9999,14.4,2,14.5,330,3.2,93,1014.2,-9999,-3,294,6.2,-9999,-9999,-9999,-9999,0.2,32,15,73.05936,-9999
EN320,1999,A.Bucklin,3,14,126.5,40.6863,-67.2311,0,-9999,13.3,347,13.4,328,3.2,91,1014.2,-9999,-3,298,6.2,-9999,-9999,-9999,-9999,0.2,20,37,73.06005,-9999
EN320,1999,A.Bucklin,3,14,127.5,40.6862,-67.2311,103,-9999,15.9,352,16,354,3.2,91,1014.4,-9999,-3,297,6.2,-9999,-9999,-9999,-9999,0.2,358,41,73.06074,-9999
EN320,1999,A.Bucklin,3,14,128.5,40.6863,-67.2312,98.1,-9999,16.5,10,16.6,16,3,90,1014.3,-9999,-3,296,6.3,-9999,-9999,-9999,-9999,0.1,354,16,73.06144,-9999
EN320,1999,A.Bucklin,3,14,129.5,40.6863,-67.2314,108.7,-9999,19.6,356,19.7,337,3,90,1014.4,-9999,-3,298,6.3,-9999,-9999,-9999,-9999,0.1,18,341,73.06213,-9999
EN320,1999,A.Bucklin,3,14,130.5,40.6862,-67.2312,97.8,-9999,15.2,347,15.2,315,3.1,90,1014.1,-9999,-4,296,6.2,-9999,-9999,-9999,-9999,0.1,32,29,73.06282,-9999
EN320,1999,A.Bucklin,3,14,131.5,40.6861,-67.2309,59.1,-9999,16.4,357,16.4,327,3.1,93,1014.3,-9999,-4,295,6.3,-9999,-9999,-9999,-9999,0.1,31,91,73.06352,-9999
EN320,1999,A.Bucklin,3,14,132.5,40.6861,-67.2306,103.4,-9999,17.3,350,17.3,331,2.9,94,1014.1,-9999,-4,293,6.3,-9999,-9999,-9999,-9999,0.2,19,96,73.06421,-9999
EN320,1999,A.Bucklin,3,14,133.5,40.6861,-67.2306,98.4,-9999,14.2,338,14.2,347,2.3,95,1014.3,-9999,-4,270,6.3,-9999,-9999,-9999,-9999,0.2,351,96,73.06491,-9999
EN320,1999,A.Bucklin,3,14,134.5,40.6862,-67.2308,103.1,-9999,14.6,358,14.6,13,2.7,95,1014.5,-9999,-4,252,6.3,-9999,-9999,-9999,-9999,0.1,345,67,73.0656,-9999
EN320,1999,A.Bucklin,3,14,135.5,40.6863,-67.231,99.6,-9999,16.3,346,16.3,340,3.1,94,1014.3,-9999,-4,256,6.3,-9999,-9999,-9999,-9999,0.1,6,338,73.06631,-9999
EN320,1999,A.Bucklin,3,14,136.5,40.6864,-67.231,100,-9999,15.3,349,15.4,325,2.7,93,1014.2,-9999,-4,262,6.2,-9999,-9999,-9999,-9999,0.1,24,353,73.06699,-9999
EN320,1999,A.Bucklin,3,14,137.5,40.6865,-67.2308,112,-9999,13.8,344,13.9,331,3.1,94,1014.7,-9999,-4,274,6.2,-9999,-9999,-9999,-9999,0.1,13,24,73.0677,-9999
EN320,1999,A.Bucklin,3,14,138.5,40.6866,-67.2307,105,-9999,14,336,14.1,339,2.9,95,1014.6,-9999,-4,283,6.2,-9999,-9999,-9999,-9999,0.2,357,22,73.06839,-9999
EN320,1999,A.Bucklin,3,14,139.5,40.6867,-67.2308,108.3,-9999,14.3,344,14.4,338,3.1,96,1014.9,-9999,-3,293,6.2,-9999,-9999,-9999,-9999,0.2,6,4,73.06909,-9999
EN320,1999,A.Bucklin,3,14,140.5,40.687,-67.2307,102.1,-9999,15.5,348,15.7,332,3.4,95,1014.7,-9999,-4,296,6.2,-9999,-9999,-9999,-9999,0.2,16,9,73.06978,-9999
EN320,1999,A.Bucklin,3,14,141.5,40.6871,-67.2306,100,-9999,15.4,345,15.6,338,3.2,95,1014.7,-9999,-3,298,6.3,-9999,-9999,-9999,-9999,0.3,7,13,73.07047,-9999
EN320,1999,A.Bucklin,3,14,142.5,40.6873,-67.2305,101.4,-9999,13.7,354,13.9,350,3.2,93,1014.7,-9999,-3,298,6.2,-9999,-9999,-9999,-9999,0.3,4,13,73.07117,-9999
EN320,1999,A.Bucklin,3,14,143.5,40.6876,-67.2306,99.6,-9999,14.5,343,14.8,336,3.5,96,1014.7,-9999,-3,303,6.3,-9999,-9999,-9999,-9999,0.3,7,8,73.07186,-9999
EN320,1999,A.Bucklin,3,14,144.5,40.6879,-67.2305,102.8,-9999,13.7,348,14,331,3.5,94,1014.8,-9999,-3,302,6.2,-9999,-9999,-9999,-9999,0.4,18,11,73.07256,-9999
EN320,1999,A.Bucklin,3,14,145.5,40.6882,-67.2303,99.4,-9999,15.1,344,15.4,334,3.4,94,1014.7,-9999,-3,302,6.2,-9999,-9999,-9999,-9999,0.4,11,12,73.07325,-9999
EN320,1999,A.Bucklin,3,14,146.5,40.6885,-67.2302,103.9,-9999,13.6,343,14,338,3.1,95,1014.7,-9999,-3,303,6.2,-9999,-9999,-9999,-9999,0.5,6,14,73.07395,-9999
EN320,1999,A.Bucklin,3,14,147.5,40.6886,-67.2302,103.5,-9999,15.2,356,15.5,346,3.4,94,1014.7,-9999,-3,300,6.2,-9999,-9999,-9999,-9999,0.4,10,13,73.07464,-9999
EN320,1999,A.Bucklin,3,14,148.5,40.6887,-67.2301,100.3,-9999,15.4,351,15.7,333,3,94,1014.7,-9999,-3,298,6.2,-9999,-9999,-9999,-9999,0.3,19,21,73.07534,-9999
EN320,1999,A.Bucklin,3,14,149.5,40.6888,-67.2299,103.3,-9999,11.9,346,12.1,342,3,96,1014.8,-9999,-4,300,6.2,-9999,-9999,-9999,-9999,0.3,5,23,73.07604,-9999
EN320,1999,A.Bucklin,3,14,150.5,40.689,-67.23,104.5,-9999,15.5,345,15.8,343,3.5,95,1014.5,-9999,-4,300,6.2,-9999,-9999,-9999,-9999,0.3,3,16,73.07672,-9999
EN320,1999,A.Bucklin,3,14,151.5,40.6893,-67.23,99.2,-9999,13.9,353,14.2,341,3.4,95,1014.7,-9999,-4,298,6.1,-9999,-9999,-9999,-9999,0.3,12,13,73.07742,-9999
EN320,1999,A.Bucklin,3,14,152.5,40.6896,-67.2298,101.9,-9999,15.2,351,15.5,337,3.1,94,1014.7,-9999,-4,298,6.2,-9999,-9999,-9999,-9999,0.4,15,16,73.07813,-9999
EN320,1999,A.Bucklin,3,14,153.5,40.6899,-67.2297,102.1,-9999,14,349,14.5,343,3.6,95,1014.7,-9999,-4,304,6.1,-9999,-9999,-9999,-9999,0.5,7,14,73.07883,-9999
EN320,1999,A.Bucklin,3,14,154.5,40.6902,-67.2297,100.6,-9999,16.5,351,17,350,2.7,95,1014.8,-9999,-4,296,6.1,-9999,-9999,-9999,-9999,0.5,2,8,73.07951,-9999
EN320,1999,A.Bucklin,3,14,155.5,40.6903,-67.2298,104.5,-9999,13.9,351,14.3,331,2.6,99,1015.1,-9999,-4,299,6.1,-9999,-9999,-9999,-9999,0.4,20,5,73.08021,-9999
EN320,1999,A.Bucklin,3,14,156.5,40.6904,-67.2296,97.3,-9999,15.4,352,15.7,339,2.6,100,1014.6,-9999,-3,300,6.1,-9999,-9999,-9999,-9999,0.4,14,13,73.0809,-9999
EN320,1999,A.Bucklin,3,14,157.5,40.6907,-67.2297,105.7,-9999,15,354,15.4,354,2.5,100,1014.9,-9999,-4,297,6.1,-9999,-9999,-9999,-9999,0.4,360,5,73.0816,-9999
EN320,1999,A.Bucklin,3,14,158.5,40.691,-67.2297,101.8,-9999,12.9,353,13.4,337,2.9,102,1015,-9999,-3,304,6.1,-9999,-9999,-9999,-9999,0.5,16,4,73.08229,-9999
EN320,1999,A.Bucklin,3,14,159.5,40.6913,-67.2296,101.6,-9999,12.6,348,13,339,2.6,102,1015,-9999,-3,297,6.1,-9999,-9999,-9999,-9999,0.5,10,8,73.08299,-9999
EN320,1999,A.Bucklin,3,14,200.5,40.6915,-67.2296,102.1,-9999,15,8,15.5,9,2.5,100,1014.8,-9999,-3,274,6.1,-9999,-9999,-9999,-9999,0.5,359,6,73.08368,-9999
EN320,1999,A.Bucklin,3,14,201.5,40.6918,-67.2297,97.4,-9999,15.7,357,16.2,342,2.3,100,1014.7,-9999,-3,258,6.1,-9999,-9999,-9999,-9999,0.5,15,2,73.08437,-9999
EN320,1999,A.Bucklin,3,14,202.5,40.692,-67.2296,99.6,-9999,16.2,352,16.6,329,2.7,99,1014.4,-9999,-4,270,6.1,-9999,-9999,-9999,-9999,0.4,23,5,73.08507,-9999
EN320,1999,A.Bucklin,3,14,203.5,40.6922,-67.2294,100.2,-9999,16,348,16.4,345,2.5,98,1014.7,-9999,-4,274,6.1,-9999,-9999,-9999,-9999,0.4,4,11,73.08576,-9999
EN320,1999,A.Bucklin,3,14,204.5,40.6924,-67.2295,97.8,-9999,15,351,15.4,349,2.6,98,1014.8,-9999,-4,279,6.1,-9999,-9999,-9999,-9999,0.4,2,1,73.08646,-9999
EN320,1999,A.Bucklin,3,14,205.5,40.6926,-67.2295,101.1,-9999,14.7,351,15.1,330,2.7,96,1014.7,-9999,-4,288,6,-9999,-9999,-9999,-9999,0.4,22,2,73.08715,-9999
EN320,1999,A.Bucklin,3,14,206.5,40.6929,-67.2293,99.6,-9999,12.6,345,13,341,2.9,97,1014.7,-9999,-4,292,6.1,-9999,-9999,-9999,-9999,0.4,5,8,73.08785,-9999
EN320,1999,A.Bucklin,3,14,207.5,40.6932,-67.2294,100.2,-9999,15.8,349,16.2,348,3.1,97,1014.8,-9999,-4,293,6.1,-9999,-9999,-9999,-9999,0.5,2,6,73.08854,-9999
EN320,1999,A.Bucklin,3,14,208.5,40.6934,-67.2294,102.9,-9999,13.2,349,13.7,339,3.1,91,1014.9,-9999,-3,289,6,-9999,-9999,-9999,-9999,0.5,11,2,73.08924,-9999
EN320,1999,A.Bucklin,3,14,209.5,40.6936,-67.2294,97.2,-9999,14,354,14.4,339,3.4,92,1014.7,-9999,-4,277,6.1,-9999,-9999,-9999,-9999,0.4,15,4,73.08993,-9999
EN320,1999,A.Bucklin,3,14,210.5,40.6938,-67.2294,102.3,-9999,14.3,349,14.7,348,3.2,91,1014.8,-9999,-4,259,6.1,-9999,-9999,-9999,-9999,0.4,1,2,73.09064,-9999
EN320,1999,A.Bucklin,3,14,211.6,40.694,-67.2295,101.1,-9999,13.6,14,14,1,3.4,90,1015,-9999,-4,254,6,-9999,-9999,-9999,-9999,0.4,12,358,73.09139,-9999
EN320,1999,A.Bucklin,3,14,212.5,40.6942,-67.2295,105.7,-9999,13.7,352,14.2,335,3.2,90,1014.6,-9999,-4,261,6,-9999,-9999,-9999,-9999,0.4,18,358,73.09203,-9999
EN320,1999,A.Bucklin,3,14,213.5,40.6944,-67.2294,102.4,-9999,12.5,354,12.9,354,3.4,92,1014.8,-9999,-4,267,6,-9999,-9999,-9999,-9999,0.4,1,359,73.09272,-9999
EN320,1999,A.Bucklin,3,14,214.5,40.6946,-67.2296,98.9,-9999,14.9,8,15.3,1,3.1,90,1014.9,-9999,-3,260,6,-9999,-9999,-9999,-9999,0.4,6,351,73.09341,-9999
EN320,1999,A.Bucklin,3,14,215.5,40.6948,-67.2297,99.4,-9999,14.5,353,14.9,331,3.5,92,1015,-9999,-3,257,6,-9999,-9999,-9999,-9999,0.4,22,351,73.09411,-9999
EN320,1999,A.Bucklin,3,14,216.5,40.6949,-67.2295,100.4,-9999,14.1,352,14.4,340,3.5,92,1014.9,-9999,-4,259,5.9,-9999,-9999,-9999,-9999,0.4,12,0,73.0948,-9999
EN320,1999,A.Bucklin,3,14,217.5,40.6951,-67.2296,94.9,-9999,14.8,353,15.2,354,3,88,1014.7,-9999,-4,265,6,-9999,-9999,-9999,-9999,0.4,360,356,73.0955,-9999
EN320,1999,A.Bucklin,3,14,218.5,40.6954,-67.2297,101.2,-9999,15.2,353,15.6,338,3.4,87,1014.6,-9999,-4,266,6,-9999,-9999,-9999,-9999,0.4,15,351,73.09619,-9999
EN320,1999,A.Bucklin,3,14,219.5,40.6955,-67.2297,99.8,-9999,15.3,357,15.7,340,3.5,89,1014.9,-9999,-4,279,5.9,-9999,-9999,-9999,-9999,0.4,17,355,73.09689,-9999
EN320,1999,A.Bucklin,3,14,220.5,40.6957,-67.2297,100.9,-9999,12.7,346,13,340,3.5,89,1014.6,-9999,-3,295,5.9,-9999,-9999,-9999,-9999,0.4,6,354,73.09758,-9999
EN320,1999,A.Bucklin,3,14,221.5,40.6959,-67.2299,97.8,-9999,13.7,348,14.1,349,3.8,90,1014.5,-9999,-3,299,5.9,-9999,-9999,-9999,-9999,0.4,359,348,73.09828,-9999
EN320,1999,A.Bucklin,3,14,222.5,40.6962,-67.23,97.9,-9999,14.5,11,14.8,354,3.4,89,1014.6,-9999,-3,298,6,-9999,-9999,-9999,-9999,0.4,16,344,73.09897,-9999
EN320,1999,A.Bucklin,3,14,223.5,40.6964,-67.2299,97.2,-9999,15.3,2,15.8,344,3.1,92,1014.6,-9999,-3,296,5.9,-9999,-9999,-9999,-9999,0.4,18,351,73.09966,-9999
EN320,1999,A.Bucklin,3,14,224.52,40.6967,-67.2299,100.2,-9999,15.5,356,16,351,3.4,92,1014.7,-9999,-3,280,5.9,-9999,-9999,-9999,-9999,0.4,5,352,73.10036,-9999
EN320,1999,A.Bucklin,3,14,225.51,40.6969,-67.2301,98.8,-9999,15.1,13,15.5,8,3.1,91,1015,-9999,-4,259,5.9,-9999,-9999,-9999,-9999,0.5,5,348,73.10105,-9999
EN320,1999,A.Bucklin,3,14,226.51,40.6971,-67.2302,96.1,-9999,14.6,354,15,333,3.1,90,1014.5,-9999,-4,255,5.9,-9999,-9999,-9999,-9999,0.4,21,348,73.10174,-9999
EN320,1999,A.Bucklin,3,14,227.5,40.6973,-67.2301,102.2,-9999,12.6,351,13,349,3.2,91,1014.8,-9999,-4,247,5.9,-9999,-9999,-9999,-9999,0.4,2,352,73.10243,-9999
EN320,1999,A.Bucklin,3,14,228.51,40.6976,-67.2303,100.8,-9999,14.1,348,14.5,343,3.1,91,1014.8,-9999,-4,255,5.9,-9999,-9999,-9999,-9999,0.4,5,347,73.10313,-9999
EN320,1999,A.Bucklin,3,14,229.52,40.6977,-67.2305,100.2,-9999,12.6,356,13,346,3.1,92,1014.8,-9999,-4,273,5.9,-9999,-9999,-9999,-9999,0.4,9,341,73.10383,-9999
EN320,1999,A.Bucklin,3,14,230.49,40.6979,-67.2305,101.3,-9999,13.2,357,13.6,337,3.1,90,1015,-9999,-4,288,5.9,-9999,-9999,-9999,-9999,0.4,20,345,73.10451,-9999
EN320,1999,A.Bucklin,3,14,231.5,40.6981,-67.2304,100.1,-9999,14.3,349,14.7,341,3.4,91,1015,-9999,-3,294,6,-9999,-9999,-9999,-9999,0.4,8,353,73.10521,-9999
EN320,1999,A.Bucklin,3,14,232.5,40.6984,-67.2305,100.4,-9999,13,351,13.4,348,3.2,91,1014.9,-9999,-4,288,6,-9999,-9999,-9999,-9999,0.4,3,350,73.1059,-9999
EN320,1999,A.Bucklin,3,14,233.5,40.6985,-67.2306,99.4,-9999,15.1,352,15.5,333,3.3,92,1014.7,-9999,-4,277,6,-9999,-9999,-9999,-9999,0.4,19,348,73.1066,-9999
EN320,1999,A.Bucklin,3,14,234.5,40.6986,-67.2305,101.4,-9999,13.2,354,13.5,342,3.4,95,1014.9,-9999,-4,277,5.9,-9999,-9999,-9999,-9999,0.3,12,354,73.10729,-9999
EN320,1999,A.Bucklin,3,14,235.51,40.6988,-67.2305,94.4,-9999,12.9,348,13.2,349,3.2,93,1014.7,-9999,-4,283,6,-9999,-9999,-9999,-9999,0.3,359,352,73.10799,-9999
EN320,1999,A.Bucklin,3,14,236.5,40.6989,-67.2306,105.9,-9999,16,352,16.3,343,2.9,93,1015.1,-9999,-4,288,6,-9999,-9999,-9999,-9999,0.3,9,349,73.10868,-9999
EN320,1999,A.Bucklin,3,14,237.51,40.699,-67.2307,100.8,-9999,13.8,17,14.1,7,3.1,94,1015,-9999,-4,297,6,-9999,-9999,-9999,-9999,0.3,10,346,73.10938,-9999
EN320,1999,A.Bucklin,3,14,238.5,40.6991,-67.2306,103.8,-9999,15.7,349,15.9,328,2.6,96,1014.8,-9999,-4,296,6,-9999,-9999,-9999,-9999,0.3,21,353,73.11007,-9999
EN320,1999,A.Bucklin,3,14,239.49,40.6993,-67.2305,102.5,-9999,13.4,346,13.7,345,2.7,96,1015.1,-9999,-4,287,6,-9999,-9999,-9999,-9999,0.3,1,1,73.11076,-9999
EN320,1999,A.Bucklin,3,14,240.5,40.6995,-67.2307,99.2,-9999,16.7,352,17,350,2.9,97,1015.4,-9999,-4,289,6,-9999,-9999,-9999,-9999,0.3,2,350,73.11146,-9999
EN320,1999,A.Bucklin,3,14,241.51,40.6996,-67.2307,101.6,-9999,13.8,349,14.1,326,2.9,99,1015.1,-9999,-4,289,5.9,-9999,-9999,-9999,-9999,0.3,24,354,73.11216,-9999
EN320,1999,A.Bucklin,3,14,242.52,40.6999,-67.2305,80.1,-9999,15.6,343,15.9,334,2.9,97,1015.1,-9999,-4,281,5.9,-9999,-9999,-9999,-9999,0.3,10,4,73.11286,-9999
EN320,1999,A.Bucklin,3,14,243.51,40.7,-67.2305,99.8,-9999,13.6,356,14,355,2.7,95,1015.2,-9999,-4,269,6,-9999,-9999,-9999,-9999,0.3,1,2,73.11355,-9999
EN320,1999,A.Bucklin,3,14,244.52,40.7003,-67.2306,100.7,-9999,13.1,340,13.4,333,2.9,94,1015.2,-9999,-4,260,5.9,-9999,-9999,-9999,-9999,0.4,7,358,73.11425,-9999
EN320,1999,A.Bucklin,3,14,245.5,40.7005,-67.2306,97.9,-9999,14.3,348,14.6,334,3,92,1015.1,-9999,-4,256,5.9,-9999,-9999,-9999,-9999,0.4,15,0,73.11493,-9999
EN320,1999,A.Bucklin,3,14,246.52,40.7007,-67.2305,101.4,-9999,13.8,337,14.1,329,2.9,94,1014.9,-9999,-4,256,5.9,-9999,-9999,-9999,-9999,0.3,9,4,73.11564,-9999
EN320,1999,A.Bucklin,3,14,247.52,40.7009,-67.2305,100.6,-9999,13.6,350,14,347,3.2,92,1015.2,-9999,-4,254,6,-9999,-9999,-9999,-9999,0.4,4,1,73.11633,-9999
EN320,1999,A.Bucklin,3,14,248.52,40.7012,-67.2305,102.1,-9999,11.6,351,12,338,3.4,94,1015.1,-9999,-4,251,5.9,-9999,-9999,-9999,-9999,0.4,13,359,73.11703,-9999
EN320,1999,A.Bucklin,3,14,249.52,40.7015,-67.2305,96.9,-9999,13,341,13.4,332,3.4,93,1014.8,-9999,-4,262,6,-9999,-9999,-9999,-9999,0.5,9,2,73.11772,-9999
EN320,1999,A.Bucklin,3,14,250.51,40.7018,-67.2305,97,-9999,13,343,13.5,334,3.4,92,1015.1,-9999,-4,276,5.9,-9999,-9999,-9999,-9999,0.5,9,359,73.11841,-9999
EN320,1999,A.Bucklin,3,14,251.52,40.702,-67.2305,98.2,-9999,13.8,351,14.3,340,3.4,92,1014.8,-9999,-4,290,5.9,-9999,-9999,-9999,-9999,0.5,12,2,73.11911,-9999
